"_id","_labels","description","id","issueNumber","name","pageCount","resourceURI","thumbnail","_start","_end","_type"
"4338",":ComicIssue","","40161","6","Uncanny X-Men (2011) #6","32","http://gateway.marvel.com/v1/public/comics/40161","http://i.annihil.us/u/prod/marvel/i/mg/6/30/51895c3a4ea41.jpg",,,
"4339",":ComicIssue","","40158","5","Uncanny X-Men (2011) #5","32","http://gateway.marvel.com/v1/public/comics/40158","http://i.annihil.us/u/prod/marvel/i/mg/3/80/51895c418bd50.jpg",,,
"4340",":ComicIssue","","40869","23","X-Men (2010) #23","32","http://gateway.marvel.com/v1/public/comics/40869","http://i.annihil.us/u/prod/marvel/i/mg/6/00/5159dec1221d5.jpg",,,
"4341",":ComicIssue","","40164","4","Uncanny X-Men (2011) #4","32","http://gateway.marvel.com/v1/public/comics/40164","http://i.annihil.us/u/prod/marvel/i/mg/7/30/51895aef48a94.jpg",,,
"4342",":ComicIssue","","40159","3","Uncanny X-Men (2011) #3","32","http://gateway.marvel.com/v1/public/comics/40159","http://i.annihil.us/u/prod/marvel/i/mg/4/30/51895afe48608.jpg",,,
"4343",":ComicIssue","","40874","22","X-Men (2010) #22","32","http://gateway.marvel.com/v1/public/comics/40874","http://i.annihil.us/u/prod/marvel/i/mg/6/70/5159decc27910.jpg",,,
"4344",":ComicIssue","","38082","21","X-Men (2010) #21","32","http://gateway.marvel.com/v1/public/comics/38082","http://i.annihil.us/u/prod/marvel/i/mg/6/c0/5159ded98b115.jpg",,,
"4345",":ComicIssue","","40166","1","Uncanny X-Men (2011) #1","48","http://gateway.marvel.com/v1/public/comics/40166","http://i.annihil.us/u/prod/marvel/i/mg/3/20/51895b03d8a03.jpg",,,
"4346",":ComicIssue","","38081","20","X-Men (2010) #20","32","http://gateway.marvel.com/v1/public/comics/38081","http://i.annihil.us/u/prod/marvel/i/mg/b/d0/4eb0407c8b2af.jpg",,,
"4347",":ComicIssue","","41450","20","X-Men (2010) #20 (Keown Variant)","32","http://gateway.marvel.com/v1/public/comics/41450","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/4eb0457944fc7.jpg",,,
"4348",":ComicIssue","","41822","10","Generation Hope (2010) #10 (2nd Printing Variant)","32","http://gateway.marvel.com/v1/public/comics/41822","http://i.annihil.us/u/prod/marvel/i/mg/2/e0/4e7cebde178df.jpg",,,
"4349",":ComicIssue","","36327","543","Uncanny X-Men (1963) #543","32","http://gateway.marvel.com/v1/public/comics/36327","http://i.annihil.us/u/prod/marvel/i/mg/7/20/4e73aa6976d75.jpg",,,
"4350",":ComicIssue","","36322","542","Uncanny X-Men (1963) #542","32","http://gateway.marvel.com/v1/public/comics/36322","http://i.annihil.us/u/prod/marvel/i/mg/f/00/592da3abc3db8.jpg",,,
"4351",":ComicIssue","","36504","29","New Mutants (2009) #29","32","http://gateway.marvel.com/v1/public/comics/36504","http://i.annihil.us/u/prod/marvel/i/mg/3/20/5155d121dc396.jpg",,,
"4352",":ComicIssue","","36320","540","Uncanny X-Men (1963) #540","32","http://gateway.marvel.com/v1/public/comics/36320","http://i.annihil.us/u/prod/marvel/i/mg/a/10/592d9f68cc4e0.jpg",,,
"4353",":ComicIssue","","40121","690","Amazing Spider-Man (1999) #690","32","http://gateway.marvel.com/v1/public/comics/40121","http://i.annihil.us/u/prod/marvel/i/mg/7/20/57ed380f8d465.jpg",,,
"4354",":ComicIssue","","40112","689","Amazing Spider-Man (1999) #689","32","http://gateway.marvel.com/v1/public/comics/40112","http://i.annihil.us/u/prod/marvel/i/mg/c/40/57ed321e7da5b.jpg",,,
"4355",":ComicIssue","","40138","688","Amazing Spider-Man (1999) #688","32","http://gateway.marvel.com/v1/public/comics/40138","http://i.annihil.us/u/prod/marvel/i/mg/6/40/57ed305f2e612.jpg",,,
"4356",":ComicIssue","","17331","0","Spider-Man, Peter Parker: Back in Black (2007)","0","http://gateway.marvel.com/v1/public/comics/17331","http://i.annihil.us/u/prod/marvel/i/mg/8/a0/4bc5a1f222a57.jpg",,,
"4357",":ComicIssue","","6295","37","Sensational Spider-Man (2006) #37","0","http://gateway.marvel.com/v1/public/comics/6295","http://i.annihil.us/u/prod/marvel/i/mg/9/80/5970ce9172bad.jpg",,,
"4358",":ComicIssue","","759","64","Ultimate Spider-Man (2000) #64","0","http://gateway.marvel.com/v1/public/comics/759","http://i.annihil.us/u/prod/marvel/i/mg/8/10/58e6998575ece.jpg",,,
"4359",":ComicIssue","","538","63","Ultimate Spider-Man (2000) #63","0","http://gateway.marvel.com/v1/public/comics/538","http://i.annihil.us/u/prod/marvel/i/mg/4/70/58e6970585ee2.jpg",,,
"4360",":ComicIssue","","600","62","Ultimate Spider-Man (2000) #62","0","http://gateway.marvel.com/v1/public/comics/600","http://i.annihil.us/u/prod/marvel/i/mg/1/50/58e68f6336066.jpg",,,
"4361",":ComicIssue","","717","61","Ultimate Spider-Man (2000) #61","0","http://gateway.marvel.com/v1/public/comics/717","http://i.annihil.us/u/prod/marvel/i/mg/a/20/58e68db16b9a8.jpg",,,
"4362",":ComicIssue","","6832","414","The Amazing Spider-Man (1963) #414","0","http://gateway.marvel.com/v1/public/comics/6832","http://i.annihil.us/u/prod/marvel/i/mg/8/d0/57e017b6ac21d.jpg",,,
"4363",":ComicIssue","","6720","313","The Amazing Spider-Man (1963) #313","36","http://gateway.marvel.com/v1/public/comics/6720","http://i.annihil.us/u/prod/marvel/i/mg/a/30/57f3d9c0d9e56.jpg",,,
"4364",":ComicIssue","","6719","312","The Amazing Spider-Man (1963) #312","36","http://gateway.marvel.com/v1/public/comics/6719","http://i.annihil.us/u/prod/marvel/i/mg/3/40/57f3d791008a0.jpg",,,
"4365",":ComicIssue","","6718","311","The Amazing Spider-Man (1963) #311","36","http://gateway.marvel.com/v1/public/comics/6718","http://i.annihil.us/u/prod/marvel/i/mg/4/40/57f3d5d939372.jpg",,,
"4366",":ComicIssue","","6652","252","The Amazing Spider-Man (1963) #252","36","http://gateway.marvel.com/v1/public/comics/6652","http://i.annihil.us/u/prod/marvel/i/mg/d/b0/57c4543392337.jpg",,,
"4367",":ComicIssue","","6642","243","The Amazing Spider-Man (1963) #243","0","http://gateway.marvel.com/v1/public/comics/6642","http://i.annihil.us/u/prod/marvel/i/mg/a/00/57c704f8c55df.jpg",,,
"4368",":ComicIssue","","29931","35","Avengers: The Initiative (2007) #35","32","http://gateway.marvel.com/v1/public/comics/29931","http://i.annihil.us/u/prod/marvel/i/mg/e/03/4e95e85964001.jpg",,,
"4369",":ComicIssue","","29817","34","Avengers: The Initiative (2007) #34","32","http://gateway.marvel.com/v1/public/comics/29817","http://i.annihil.us/u/prod/marvel/i/mg/7/c0/4e95e67859f1e.jpg",,,
"4370",":ComicIssue","","33464","31","Avengers: The Initiative (2007) #31 (2ND PRINTING VARIANT)","32","http://gateway.marvel.com/v1/public/comics/33464","http://i.annihil.us/u/prod/marvel/i/mg/c/80/4ba96908e6aac.jpg",,,
"4371",":ComicIssue","","27549","32","Avengers: The Initiative (2007) #32","32","http://gateway.marvel.com/v1/public/comics/27549","http://i.annihil.us/u/prod/marvel/i/mg/c/50/4e95daaf4146b.jpg",,,
"4372",":ComicIssue","","27548","31","Avengers: The Initiative (2007) #31","32","http://gateway.marvel.com/v1/public/comics/27548","http://i.annihil.us/u/prod/marvel/i/mg/d/00/4e95d72bcf5c8.jpg",,,
"4373",":ComicIssue","","27546","29","Avengers: The Initiative (2007) #29","32","http://gateway.marvel.com/v1/public/comics/27546","http://i.annihil.us/u/prod/marvel/i/mg/f/c0/4e8f2caa77cf6.jpg",,,
"4374",":ComicIssue","","27545","28","Avengers: The Initiative (2007) #28","32","http://gateway.marvel.com/v1/public/comics/27545","http://i.annihil.us/u/prod/marvel/i/mg/f/80/4e8f27f0adbe5.jpg",,,
"4375",":ComicIssue","","27891","27","Avengers: The Initiative (2007) #27 (70TH FRAME VARIANT)","32","http://gateway.marvel.com/v1/public/comics/27891","http://i.annihil.us/u/prod/marvel/i/mg/9/10/4e8f2a6a0361e.jpg",,,
"4376",":ComicIssue","","24167","24","Avengers: The Initiative (2007) #24","32","http://gateway.marvel.com/v1/public/comics/24167","http://i.annihil.us/u/prod/marvel/i/mg/4/90/4e95993593b6c.jpg",,,
"4377",":ComicIssue","","23968","23","Avengers: The Initiative (2007) #23","32","http://gateway.marvel.com/v1/public/comics/23968","http://i.annihil.us/u/prod/marvel/i/mg/5/10/4e95979f77c63.jpg",,,
"4378",":ComicIssue","","23608","22","Avengers: The Initiative (2007) #22","32","http://gateway.marvel.com/v1/public/comics/23608","http://i.annihil.us/u/prod/marvel/i/mg/a/10/4e9594e0b78ae.jpg",,,
"4379",":ComicIssue","","23112","21","Avengers: The Initiative (2007) #21","32","http://gateway.marvel.com/v1/public/comics/23112","http://i.annihil.us/u/prod/marvel/i/mg/7/80/4e958dcf75807.jpg",,,
"4380",":ComicIssue","","21975","17","Avengers: The Initiative (2007) #17","32","http://gateway.marvel.com/v1/public/comics/21975","http://i.annihil.us/u/prod/marvel/i/mg/b/a0/58dd03dc2ec00.jpg",,,
"4381",":ComicIssue","","21226","13","Avengers: The Initiative (2007) #13","0","http://gateway.marvel.com/v1/public/comics/21226","http://i.annihil.us/u/prod/marvel/i/mg/6/70/58dbc488a7211.jpg",,,
"4382",":ComicIssue","","16162","5","Avengers: The Initiative (2007) #5","0","http://gateway.marvel.com/v1/public/comics/16162","http://i.annihil.us/u/prod/marvel/i/mg/c/c0/58da8d5c7b2c7.jpg",,,
"4383",":ComicIssue","","17713","6","Agent X (2002) #6","0","http://gateway.marvel.com/v1/public/comics/17713","http://i.annihil.us/u/prod/marvel/i/mg/1/b0/597249e97248c.jpg",,,
"4384",":ComicIssue","","8501","45","Deadpool (1997) #45","0","http://gateway.marvel.com/v1/public/comics/8501","http://i.annihil.us/u/prod/marvel/i/mg/4/03/4f2071e092339.jpg",,,
"4385",":ComicIssue","","8500","44","Deadpool (1997) #44","0","http://gateway.marvel.com/v1/public/comics/8500","http://i.annihil.us/u/prod/marvel/i/mg/b/80/4f206cc0ac28a.jpg",,,
"4386",":ComicIssue","","8497","41","Deadpool (1997) #41","0","http://gateway.marvel.com/v1/public/comics/8497","http://i.annihil.us/u/prod/marvel/i/mg/9/f0/4f1878d1cbf48.jpg",,,
"4387",":ComicIssue","","8496","40","Deadpool (1997) #40","0","http://gateway.marvel.com/v1/public/comics/8496","http://i.annihil.us/u/prod/marvel/i/mg/f/90/4f184eeab9ab8.jpg",,,
"4388",":ComicIssue","","8494","39","Deadpool (1997) #39","0","http://gateway.marvel.com/v1/public/comics/8494","http://i.annihil.us/u/prod/marvel/i/mg/4/50/4f1847c6e7683.jpg",,,
"4389",":ComicIssue","","8493","38","Deadpool (1997) #38","0","http://gateway.marvel.com/v1/public/comics/8493","http://i.annihil.us/u/prod/marvel/i/mg/9/30/4f205ea903ec7.jpg",,,
"4390",":ComicIssue","","8490","35","Deadpool (1997) #35","38","http://gateway.marvel.com/v1/public/comics/8490","http://i.annihil.us/u/prod/marvel/i/mg/c/03/4f2055775674a.jpg",,,
"4391",":ComicIssue","","10034","120","Marvel Comics Presents (1988) #120","36","http://gateway.marvel.com/v1/public/comics/10034","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"4392",":ComicIssue","","10032","119","Marvel Comics Presents (1988) #119","36","http://gateway.marvel.com/v1/public/comics/10032","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"4393",":ComicIssue","","10157","74","Marvel Comics Presents (1988) #74","36","http://gateway.marvel.com/v1/public/comics/10157","http://i.annihil.us/u/prod/marvel/i/mg/6/30/4c36514de2d45.jpg",,,
"4394",":ComicIssue","","7663","282","Captain America (1968) #282","36","http://gateway.marvel.com/v1/public/comics/7663","http://i.annihil.us/u/prod/marvel/i/mg/9/50/51f035f562dde.jpg",,,
"4395",":ComicIssue","","91782","2","X-Men Legends (2021) #2","32","http://gateway.marvel.com/v1/public/comics/91782","http://i.annihil.us/u/prod/marvel/i/mg/9/d0/605cee2638f9b.jpg",,,
"4396",":ComicIssue","","79947","9","X-Men (2019) #9","32","http://gateway.marvel.com/v1/public/comics/79947","http://i.annihil.us/u/prod/marvel/i/mg/9/c0/5e62ac9e4f616.jpg",,,
"4397",":ComicIssue","","50454","3","Cyclops (2014) #3","32","http://gateway.marvel.com/v1/public/comics/50454","http://i.annihil.us/u/prod/marvel/i/mg/2/00/53cd5ad1addd8.jpg",,,
"4398",":ComicIssue","","20569","15","Classic X-Men (1986) #15","0","http://gateway.marvel.com/v1/public/comics/20569","http://i.annihil.us/u/prod/marvel/i/mg/c/80/5e1e1cca9439f.jpg",,,
"4399",":ComicIssue","","13714","173","Uncanny X-Men (1963) #173","36","http://gateway.marvel.com/v1/public/comics/13714","http://i.annihil.us/u/prod/marvel/i/mg/6/50/58d97d2b532a0.jpg",,,
"4400",":ComicIssue","","13709","168","Uncanny X-Men (1963) #168","36","http://gateway.marvel.com/v1/public/comics/13709","http://i.annihil.us/u/prod/marvel/i/mg/3/d0/4c3638718c5a8.jpg",,,
"4401",":ComicIssue","","13700","159","Uncanny X-Men (1963) #159","36","http://gateway.marvel.com/v1/public/comics/13700","http://i.annihil.us/u/prod/marvel/i/mg/a/00/575aef7e29a19.jpg",,,
"4402",":ComicIssue","","13696","155","Uncanny X-Men (1963) #155","36","http://gateway.marvel.com/v1/public/comics/13696","http://i.annihil.us/u/prod/marvel/i/mg/9/80/575aebf33b844.jpg",,,
"4403",":ComicIssue","","94676","7","S.W.O.R.D. (2020) #7","32","http://gateway.marvel.com/v1/public/comics/94676","http://i.annihil.us/u/prod/marvel/i/mg/8/60/60fad30f41a14.jpg",,,
"4404",":ComicIssue","","90344","5","S.W.O.R.D. (2020) #5","32","http://gateway.marvel.com/v1/public/comics/90344","http://i.annihil.us/u/prod/marvel/i/mg/3/d0/607717d63e2e7.jpg",,,
"4405",":ComicIssue","","13843","302","Uncanny X-Men (1963) #302","52","http://gateway.marvel.com/v1/public/comics/13843","http://i.annihil.us/u/prod/marvel/i/mg/e/40/591489447f811.jpg",,,
"4406",":ComicIssue","","13842","301","Uncanny X-Men (1963) #301","36","http://gateway.marvel.com/v1/public/comics/13842","http://i.annihil.us/u/prod/marvel/i/mg/a/d0/5914867306128.jpg",,,
"4407",":ComicIssue","","13841","300","Uncanny X-Men (1963) #300","68","http://gateway.marvel.com/v1/public/comics/13841","http://i.annihil.us/u/prod/marvel/i/mg/3/70/591483a4532de.jpg",,,
"4408",":ComicIssue","","56206","11","The Unbeatable Squirrel Girl (2015) #11","32","http://gateway.marvel.com/v1/public/comics/56206","http://i.annihil.us/u/prod/marvel/i/mg/c/b0/57b374ed7ddc3.jpg",,,
"4409",":ComicIssue","","34032","12","Moon Knight (2010) #12","32","http://gateway.marvel.com/v1/public/comics/34032","http://i.annihil.us/u/prod/marvel/i/mg/7/10/5a85f8c4649d1.jpg",,,
"4410",":ComicIssue","","34026","10","Moon Knight (2010) #10","32","http://gateway.marvel.com/v1/public/comics/34026","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/5a85dce04f538.jpg",,,
"4411",":ComicIssue","","34027","9","Moon Knight (2010) #9","32","http://gateway.marvel.com/v1/public/comics/34027","http://i.annihil.us/u/prod/marvel/i/mg/3/c0/5a85c7295e720.jpg",,,
"4412",":ComicIssue","","34022","8","Moon Knight (2010) #8","32","http://gateway.marvel.com/v1/public/comics/34022","http://i.annihil.us/u/prod/marvel/i/mg/f/60/5a85bcb7bc4e6.jpg",,,
"4413",":ComicIssue","","34025","7","Moon Knight (2010) #7","32","http://gateway.marvel.com/v1/public/comics/34025","http://i.annihil.us/u/prod/marvel/i/mg/6/20/5a85b3b75a712.jpg",,,
"4414",":ComicIssue","","34024","6","Moon Knight (2010) #6","32","http://gateway.marvel.com/v1/public/comics/34024","http://i.annihil.us/u/prod/marvel/i/mg/c/60/5a85a4db099cb.jpg",,,
"4415",":ComicIssue","","17517","34","Avengers (1998) #34","52","http://gateway.marvel.com/v1/public/comics/17517","http://i.annihil.us/u/prod/marvel/i/mg/2/e0/585c2b3033d16.jpg",,,
"4416",":ComicIssue","","7026","166","Avengers (1963) #166","36","http://gateway.marvel.com/v1/public/comics/7026","http://i.annihil.us/u/prod/marvel/i/mg/1/50/588249b45a947.jpg",,,
"4417",":ComicIssue","","7025","165","Avengers (1963) #165","36","http://gateway.marvel.com/v1/public/comics/7025","http://i.annihil.us/u/prod/marvel/i/mg/3/20/588240641db1d.jpg",,,
"4418",":ComicIssue","","7024","164","Avengers (1963) #164","36","http://gateway.marvel.com/v1/public/comics/7024","http://i.annihil.us/u/prod/marvel/i/mg/3/60/5882354e0c05e.jpg",,,
"4419",":ComicIssue","","12550","96","Uncanny X-Men (1963) #96","0","http://gateway.marvel.com/v1/public/comics/12550","http://i.annihil.us/u/prod/marvel/i/mg/2/f0/58a604a4a5425.jpg",,,
"4420",":ComicIssue","","12549","95","Uncanny X-Men (1963) #95","0","http://gateway.marvel.com/v1/public/comics/12549","http://i.annihil.us/u/prod/marvel/i/mg/4/20/58a60348b8f59.jpg",,,
"4421",":ComicIssue","","12548","94","Uncanny X-Men (1963) #94","0","http://gateway.marvel.com/v1/public/comics/12548","http://i.annihil.us/u/prod/marvel/i/mg/3/50/58a60168b290d.jpg",,,
"4422",":ComicIssue","","12470","23","Uncanny X-Men (1963) #23","36","http://gateway.marvel.com/v1/public/comics/12470","http://i.annihil.us/u/prod/marvel/i/mg/3/e0/58a21f53872e8.jpg",,,
"4423",":ComicIssue","","12469","22","Uncanny X-Men (1963) #22","36","http://gateway.marvel.com/v1/public/comics/12469","http://i.annihil.us/u/prod/marvel/i/mg/2/e0/58a20f540551c.jpg",,,
"4424",":ComicIssue","","11312","68","Tales of Suspense (1959) #68","0","http://gateway.marvel.com/v1/public/comics/11312","http://i.annihil.us/u/prod/marvel/i/mg/3/60/536d4d4f24920.jpg",,,
"4425",":ComicIssue","","33861","3","Iron Man/Thor (2010) #3","32","http://gateway.marvel.com/v1/public/comics/33861","http://i.annihil.us/u/prod/marvel/i/mg/3/b0/4f68b011f2787.jpg",,,
"4426",":ComicIssue","","29755","8","Black Widow (2010) #8","32","http://gateway.marvel.com/v1/public/comics/29755","http://i.annihil.us/u/prod/marvel/i/mg/c/f0/5a29558ddff6a.jpg",,,
"4427",":ComicIssue","","29754","7","Black Widow (2010) #7","32","http://gateway.marvel.com/v1/public/comics/29754","http://i.annihil.us/u/prod/marvel/i/mg/6/c0/5a294e6d60f65.jpg",,,
"4428",":ComicIssue","","32692","3","Darkstar and the Winter Guard (2010) #3","40","http://gateway.marvel.com/v1/public/comics/32692","http://i.annihil.us/u/prod/marvel/i/mg/4/a0/5e06849839dc9.jpg",,,
"4429",":ComicIssue","","32690","2","Darkstar and the Winter Guard (2010) #2","40","http://gateway.marvel.com/v1/public/comics/32690","http://i.annihil.us/u/prod/marvel/i/mg/7/03/5e068491a3705.jpg",,,
"4430",":ComicIssue","","32688","1","Darkstar and the Winter Guard (2010) #1","40","http://gateway.marvel.com/v1/public/comics/32688","http://i.annihil.us/u/prod/marvel/i/mg/a/00/5e06848b66faf.jpg",,,
"4431",":ComicIssue","","24122","1","Iron Man: The End (2008) #1","0","http://gateway.marvel.com/v1/public/comics/24122","http://i.annihil.us/u/prod/marvel/i/mg/8/f0/5b6072dc61de1.jpg",,,
"4432",":ComicIssue","","293","6","Crimson Dynamo (2003) #6","0","http://gateway.marvel.com/v1/public/comics/293","http://i.annihil.us/u/prod/marvel/i/mg/f/30/4bc6a0f39f2bf.jpg",,,
"4433",":ComicIssue","","309","5","Crimson Dynamo (2003) #5","0","http://gateway.marvel.com/v1/public/comics/309","http://i.annihil.us/u/prod/marvel/i/mg/b/d0/4bc6a0b0e81d8.jpg",,,
"4434",":ComicIssue","","390","4","Crimson Dynamo (2003) #4","0","http://gateway.marvel.com/v1/public/comics/390","http://i.annihil.us/u/prod/marvel/i/mg/2/f0/4bc69b0151292.jpg",,,
"4435",":ComicIssue","","391","3","Crimson Dynamo (2003) #3","0","http://gateway.marvel.com/v1/public/comics/391","http://i.annihil.us/u/prod/marvel/i/mg/e/e0/4bc69afc2c40b.jpg",,,
"4436",":ComicIssue","","16329","10","Iron Man (1996) #10","0","http://gateway.marvel.com/v1/public/comics/16329","http://i.annihil.us/u/prod/marvel/i/mg/6/90/4bc351c79591d.jpg",,,
"4437",":ComicIssue","","9569","317","Iron Man (1968) #317","0","http://gateway.marvel.com/v1/public/comics/9569","http://i.annihil.us/u/prod/marvel/i/mg/8/d0/50b3e324cd74b.jpg",,,
"4438",":ComicIssue","","9568","316","Iron Man (1968) #316","0","http://gateway.marvel.com/v1/public/comics/9568","http://i.annihil.us/u/prod/marvel/i/mg/e/c0/50b3e3d1ecee2.jpg",,,
"4439",":ComicIssue","","9204","393","Incredible Hulk (1962) #393","0","http://gateway.marvel.com/v1/public/comics/9204","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/5b7b16e108a06.jpg",,,
"4440",":ComicIssue","","9500","255","Iron Man (1968) #255","0","http://gateway.marvel.com/v1/public/comics/9500","http://i.annihil.us/u/prod/marvel/i/mg/6/a0/5a7b13845d9c5.jpg",,,
"4441",":ComicIssue","","23509","1","X-Factor Annual (1986) #1","52","http://gateway.marvel.com/v1/public/comics/23509","http://i.annihil.us/u/prod/marvel/i/mg/1/f0/5ab3f7abe4da5.jpg",,,
